      1 blaOXA-889
      1 blaOXA-890
      1 blaOXA-893
      1 blaOXA-900
      1 blaOXA-903
      1 blaOXA-907
      1 blaOXA-917
      1 blaOXA-920
      1 blaOXA-921
      1 blaOXA-927
      1 blaOXA-933
      1 blaOXA-940
      1 blaOXA-941
      1 blaOXA-963
      1 blaOXA-966
      1 blaOXA-980
      1 blaOXY-11-1
      1 blaOXY-1-16
      1 blaOXY-1-19
      1 blaOXY-2-24
      1 blaOXY-2-25
      1 blaOXY-5-10
      1 blaPDC-111
      1 blaPDC-126
      1 blaPDC-131
      1 blaPDC-182
      1 blaPDC-186
      1 blaPDC-2
      1 blaPDC-205
      1 blaPDC-207
      1 blaPDC-208
      1 blaPDC-210
      1 blaPDC-227
      1 blaPDC-244
      1 blaPDC-245
      1 blaPDC-271
      1 blaPDC-319
      1 blaPDC-331
      1 blaPDC-336
      1 blaPDC-338
      1 blaPDC-339
      1 blaPDC-340
      1 blaPDC-363
      1 blaPDC-392
      1 blaPDC-394
      1 blaPDC-397
      1 blaPDC-412
      1 blaPDC-423
      1 blaPDC-434
      1 blaPDC-452
      1 blaPDC-47
      1 blaPDC-48
      1 blaPDC-49
      1 blaPDC-527
      1 blaPDC-528
      1 blaPDC-535
      1 blaPDC-54
      1 blaPDC-547
      1 blaPDC-560
      1 blaPDC-564
      1 blaPDC-57
      1 blaPDC-576
      1 blaPDC-592
      1 blaPDC-597
      1 blaPDC-61
      1 blaPDC-72
      1 blaPEN-A10
      1 blaPEN-A15
      1 blaPEN-A17
      1 blaPEN-A19
      1 blaPEN-A21
      1 blaPEN-A24
      1 blaPEN-A25
      1 blaPEN-A26
      1 blaPEN-A27
      1 blaPEN-A29
      1 blaPEN-A3
      1 blaPEN-A30
      1 blaPEN-A5
      1 blaSFC-1
      1 blaSFDC-1
      1 blaSFH-1
      1 blaSHV-105
      1 blaSHV-137
      1 blaSHV-145
      1 blaSHV-195
      1 blaSHV-200
      1 blaSHV-210
      1 blaSHV-225
      1 blaSHV-229
      1 blaSHV-230
      1 blaSHV-51
      1 blaTEM-104
      1 blaTEM-154
      1 blaTEM-183
      1 blaTEM-185
      1 blaTEM-198
      1 blaTEM-209
      1 blaTEM-234
      1 blaTEM-5
      1 blaTEM-7
      1 blaTEM-70
      1 blaTEM-77
      1 blaTEM-8
      1 blaTEM-81
      1 blaTEM-90
      1 blaTER-1
      1 blaTLA-1
      1 blaVEB-20
      1 blaVEB-28
      1 blaVIM-34
      1 blaVIM-45
      1 blaVIM-46
      1 blaVIM-51
      1 blaVIM-52
      1 blaVIM-62
      1 blaVIM-69
      1 blaVIM-79
      1 blaVIM-82
      1 cblA
      1 cepA
      1 cls_A23V
      1 cls_L52F
      1 cls_T33N
      1 cmrA_A68V
      1 cmrA_L89Q
      1 crrB_F84S
      1 dfrA38
      1 dfrA40
      1 dfrB6
      1 dfrL
      1 emrD3
      1 erm(33)
      1 estX/sat2
      1 fabI_G93A
      1 folP_G194C
      1 fosA6
      1 fosM
      1 ftsI_A498T
      1 ftsI_Q458R
      1 ftsI_S368L
      1 fusA_A160V
      1 fusA_C473S
      1 fusA_G452C
      1 fusA_G452V
      1 fusA_H457N
      1 fusA_R464S
      1 fusA_S416F
      1 fusA_T436I
      1 fusD
      1 gyrA_A196E
      1 gyrA_A84V
      1 gyrA_E88L
      1 gyrA_S84W
      1 gyrA_S85A
      1 ileS_F563L
      1 ileS_G593V
      1 liaF_T194I
      1 lnu(AN2)
      1 lpxC_P30L
      1 mcr-1.11
      1 mcr-1.28
      1 mcr-1.34
      1 mcr-1.37
      1 mcr-1.4
      1 mcr-1.9
      1 mcr-2
      1 mcr-3.12
      1 mcr-3.25
      1 mcr-3.26
      1 mcr-3.28
      1 mcr-3.41
      1 mcr-3.42
      1 mcr-4.1
      1 mcr-8.4
      1 mcr-9.3
      1 mecB
      1 mecC2
      1 mef(En2)
      1 mexD_Q178R
      1 mexR_Q94STOP
      1 mgrB_F35I
      1 mphK
      1 ompK36_T333N
      1 oqxB23
      1 parC_D86G
      1 parC_W106G
      1 parE_A499T
      1 parE_D420N
      1 parE_I470M
      1 parE_R136G
      1 pbp4_E183A
      1 pgsA_K66R
      1 phoP_I201N
      1 phoQ_K123Q
      1 phoQ_S174N
      1 pmrA_G15R
      1 pmrB_E121Q
      1 pmrB_M292T
      1 pmrB_R89P
      1 pmrB_RQRL11del
      1 pmrB_V161L
      1 pmrB_V9A
      1 qepA10
      1 qnrA9
      1 qnrB13
      1 qnrB40
      1 qnrB5
      1 qnrB70
      1 qnrB71
      1 qnrS12
      1 qnrS14
      1 rplV_A88E
      1 rplV_K83KKGPSLK
      1 rplV_K90KARAK
      1 rpoB_A473AA
      1 rpoB_A477G
      1 rpoB_D550G
      1 rpoB_I572N
      1 rpoB_N474K
      1 rpoB_Q465R
      1 rpoB_R201H
      1 rpoB_S507L
      1 rpoB_V1143L
      1 rpoC_R89G
      1 rpsE_V27del
      1 sal
      1 tet(33)
      1 tet(36)
      1 tetA(46)
      1 tetA(60)
      1 tetB(46)
      1 tetB(60)
      1 tet(Z)
      1 tufA_L121Q
      1 tufA_R231V
      1 tufA_Y161N
      1 uhpT_G112E
      1 uhpT_W425R
      1 vanX-Pt
      1 vanY-Pt
      1 vat(H)
      1 vga(D)
      1 vmlR
      1 yybT_I440S
      2 16S_A1408G
      2 16S_A794G
      2 23S_G2032A
      2 aac(6')-Ib-cr9
      2 aac(6')-Ig
      2 adeR_E219A
      2 ampC_C-42G
      2 ant(3'')-IIc
      2 aph(3')-IId
      2 aph(6)-I
      2 basR_G53A
      2 basR_G53C
      2 bla-A
      2 blaACC-1a
      2 blaACT-131
      2 blaACT-141
      2 blaACT-146
      2 blaACT-153
      2 blaACT-155
      2 blaACT-156
      2 blaACT-157
      2 blaACT-162
      2 blaACT-50
      2 blaACT-85
      2 blaACT-93
      2 blaADC-100
      2 blaADC-102
      2 blaADC-107
      2 blaADC-133
      2 blaADC-157
      2 blaADC-170
      2 blaADC-172
      2 blaADC-177
      2 blaADC-179
      2 blaADC-200
      2 blaADC-201
      2 blaADC-213
      2 blaADC-221
      2 blaADC-256
      2 blaADC-265
      2 blaADC-285
      2 blaADC-287
      2 blaADC-288
      2 blaADC-295
      2 blaADC-316
      2 blaADC-320
      2 blaADC-324
      2 blaADC-325
      2 blaADC-330
      2 blaADC-39
      2 blaADC-53
      2 blaADC-61
      2 blaADC-89
      2 blaADC-90
      2 blaADC-93
      2 blaADC-94
      2 blaAFM-4
      2 blaAFM-5
      2 blaBPU
      2 blaCARB-28
      2 blaCARB-8
      2 blaCMH-11
      2 blaCMH-13
      2 blaCMH-16
      2 blaCMH-18
      2 blaCMH-22
      2 blaCMY-111
      2 blaCMY-132
      2 blaCMY-133
      2 blaCMY-137
      2 blaCMY-143
      2 blaCMY-168
      2 blaCMY-186
      2 blaCMY-60
      2 blaCMY-74
      2 blaCMY-8
      2 blaCTX-M-141
      2 blaCTX-M-150
      2 blaCTX-M-163
      2 blaCTX-M-170
      2 blaCTX-M-178
      2 blaCTX-M-179
      2 blaCTX-M-192
      2 blaCTX-M-193
      2 blaCTX-M-200
      2 blaCTX-M-210
      2 blaCTX-M-216
      2 blaCTX-M-223
      2 blaCTX-M-224
      2 blaCTX-M-232
      2 blaCTX-M-252
      2 blaCTX-M-253
      2 blaCTX-M-256
      2 blaCTX-M-37
      2 blaCTX-M-52
      2 blaCTX-M-56
      2 blaCTX-M-59
      2 blaCTX-M-76
      2 blaCTX-M-77
      2 blaCTX-M-78
      2 blaCTX-M-91
      2 blaCTX-M-95
      2 blaDHA-26
      2 blaEC-16
      2 blaFONA-7
      2 blaFRI-11
      2 blaFRI-5
      2 blaFRI-8
      2 blaGES-18
      2 blaGES-38
      2 blaGES-47
      2 blaGES-54
      2 blaGMA
      2 blaGOB-39
      2 blaIMI-13
      2 blaIMI-17
      2 blaIMP-20
      2 blaIMP-23
      2 blaIMP-3
      2 blaIMP-64
      2 blaIMP-66
      2 blaIMP-86
      2 blaIMP-93
      2 blaIMP-97
      2 blaIMP-98
      2 blaKPC-100
      2 blaKPC-113
      2 blaKPC-119
      2 blaKPC-124
      2 blaKPC-126
      2 blaKPC-17
      2 blaKPC-170
      2 blaKPC-178
      2 blaKPC-179
      2 blaKPC-180
      2 blaKPC-189
      2 blaKPC-24
      2 blaKPC-30
      2 blaKPC-32
      2 blaKPC-40
      2 blaKPC-50
      2 blaKPC-61
      2 blaKPC-79
      2 blaKPC-81
      2 blaLEN-38
      2 blaLEN-41
      2 blaMIR-13
      2 blaMIR-29
      2 blaMIR-30
      2 blaMOX-1
      2 blaMOX-3
      2 blaMUN-1
      2 blaNDM-12
      2 blaNDM-16a
      2 blaNDM-27
      2 blaNDM-33
      2 blaNDM-36
      2 blaNDM-55
      2 blaNDM-61
      2 blaOKP-B-18
      2 blaOKP-B-9
      2 blaORN-2
      2 blaORN-6
      2 blaOXA-1012
      2 blaOXA-1082
      2 blaOXA-1083
      2 blaOXA-1189
      2 blaOXA-1202
      2 blaOXA-1222
      2 blaOXA-160
      2 blaOXA-161
      2 blaOXA-179
      2 blaOXA-254
      2 blaOXA-256
      2 blaOXA-268
      2 blaOXA-345
      2 blaOXA-390
      2 blaOXA-401
      2 blaOXA-412
      2 blaOXA-426
      2 blaOXA-432
      2 blaOXA-433
      2 blaOXA-446
      2 blaOXA-520
      2 blaOXA-523
      2 blaOXA-525
      2 blaOXA-528
      2 blaOXA-529
      2 blaOXA-531
      2 blaOXA-560
      2 blaOXA-565
      2 blaOXA-582
      2 blaOXA-588
      2 blaOXA-618
      2 blaOXA-633
      2 blaOXA-635
      2 blaOXA-640
      2 blaOXA-642
      2 blaOXA-659
      2 blaOXA-683
      2 blaOXA-693
      2 blaOXA-698
      2 blaOXA-705
      2 blaOXA-711
      2 blaOXA-712
      2 blaOXA-719
      2 blaOXA-738
      2 blaOXA-755
      2 blaOXA-758
      2 blaOXA-761
      2 blaOXA-768
      2 blaOXA-769
      2 blaOXA-781
      2 blaOXA-79
      2 blaOXA-794
      2 blaOXA-795
      2 blaOXA-799
      2 blaOXA-800
      2 blaOXA-802
      2 blaOXA-818
      2 blaOXA-824
      2 blaOXA-849
      2 blaOXA-870
      2 blaOXA-877
      2 blaOXA-885
      2 blaOXA-892
      2 blaOXA-897
      2 blaOXA-942
      2 blaOXA-965
      2 blaOXA-971
      2 blaOXA-973
      2 blaOXA-976
      2 blaOXY-1-10
      2 blaOXY-1-17
      2 blaOXY-5-8
      2 blaOXY_T-58A
      2 blaP
      2 blaPDC-106
      2 blaPDC-153
      2 blaPDC-156
      2 blaPDC-187
      2 blaPDC-194
      2 blaPDC-21b
      2 blaPDC-220
      2 blaPDC-222
      2 blaPDC-223
      2 blaPDC-250
      2 blaPDC-251
      2 blaPDC-260
      2 blaPDC-265
      2 blaPDC-291
      2 blaPDC-308
      2 blaPDC-321
      2 blaPDC-326
      2 blaPDC-341
      2 blaPDC-353
      2 blaPDC-359
      2 blaPDC-370
      2 blaPDC-376
      2 blaPDC-396
      2 blaPDC-401
      2 blaPDC-42
      2 blaPDC-427
      2 blaPDC-445
      2 blaPDC-447
      2 blaPDC-455
      2 blaPDC-477
      2 blaPDC-478
      2 blaPDC-50
      2 blaPDC-511
      2 blaPDC-515
      2 blaPDC-520
      2 blaPDC-525
      2 blaPDC-550
      2 blaPDC-558
      2 blaPDC-575
      2 blaPDC-582
      2 blaPDC-96
      2 blaPEN-A11
      2 blaPEN-A22
      2 blaPEN-A38
      2 blaPER-16
      2 blaROB-10
      2 blaROB-13
      2 blaSHV-159
      2 blaSHV-180
      2 blaSHV-213
      2 blaSHV-216
      2 blaSHV-223
      2 blaSHV-24
      2 blaSHV-244
      2 blaSHV-8
      2 blaSHV-82
      2 blaSHV-84
      2 blaSPM
      2 blaTEM-120
      2 blaTEM-122
      2 blaTEM-132
      2 blaTEM-212
      2 blaTEM-224
      2 blaTEM-242
      2 blaTEM-245
      2 blaTEM-251
      2 blaTEM-28
      2 blaTEM-71
      2 blaTEM-80
      2 blaTMB-1
      2 blaVAM
      2 blaVEB-32
      2 blaVEB-7
      2 blaVIM-3
      2 blaVIM-58
      2 blaVIM-59
      2 blaVIM-84
      2 blaVIM-87
      2 cirA_E133STOP
      2 cirA_W427STOP
      2 cls_F60S
      2 cphA3
      2 dfr
      2 emrR_L64R
      2 erm(Y)
      2 fabI_G93V
      2 fosH
      2 fusA_A655P
      2 fusA_E444V
      2 gyrA_A118T
      2 gyrA_D71G
      2 gyrA_Y86N
      2 lon_P403L
      2 marR_R73S
      2 marR_R94S
      2 marR_V96E
      2 mcr-10.2
      2 mcr-10.3
      2 mcr-1.31
      2 mcr-1.33
      2 mcr-3.23
      2 mcr-3.9
      2 mecA1
      2 mprF_I420N
      2 nfxB_A38G
      2 npmB1
      2 npmB2
      2 ompR_G63V
      2 oqxB12
      2 oqxB24
      2 oqxB4
      2 oqxR_V102G
      2 parC_A85T
      2 parC_E84R
      2 parC_E91A
      2 parE_M437I
      2 pbp2_S569A
      2 phoP_A110V
      2 pmrA_G53E
      2 pmrB_A54V
      2 pmrB_R259H
      2 pmrB_S208N
      2 pmrB_S257N
      2 pmrB_T253M
      2 pmrB_V161M
      2 qepA7
      2 qnrA12
      2 qnrB39
      2 qnrB67
      2 qnrB68
      2 qnrB95
      2 rpoB_D492N
      2 rpoB_D492Y
      2 rpoB_I527L
      2 rpoB_R484C
      2 rpoB_T563P
      2 rpoD_E98K
      2 rpsE_T24P
      2 rpsL_K43T
      2 tbtA
      2 tet(65)
      2 tet(O/32/O)
      2 tufA_G317D
      2 tufA_R334C
      2 vanN
      2 vanR-N
      2 vanS-N
      2 vanT-N
      2 vanXY-N
      2 vat(A)
      2 vgb(A)
      3 23S_C2611T
      3 aac(6')-E553
      3 aacA35
      3 aacA48
      3 adeS_Q163STOP
      3 ant(3'')-Ij/aac(6')-Ib
      3 ant(4')
      3 basR_A80V
      3 basR_S39I
      3 blaACC
      3 blaACT-151
      3 blaADC-131
      3 blaADC-151
      3 blaADC-193
      3 blaADC-196
      3 blaADC-225
      3 blaADC-230
      3 blaADC-257
      3 blaADC-280
      3 blaAQU-1
      3 blaB-23
      3 blaCARB-1
      3 blaCARB-53
      3 blaCFE
      3 blaCMH-15
      3 blaCMY-10
      3 blaCMY-156
      3 blaCMY-178
      3 blaCMY-32
      3 blaCMY-58
      3 blaCMY-69
      3 blaCMY-99
      3 blaCTX-M-105
      3 blaCTX-M-195
      3 blaCTX-M-205
      3 blaCTX-M-267
      3 blaCTX-M-58
      3 blaCTX-M-68
      3 blaFONA-12
      3 blaFONA-4
      3 blaFOX-7
      3 blaFRI-9
      3 blaGES-14
      3 blaGOB-12
      3 blaGOB-27
      3 blaGOB-42
      3 blaGOB-47
      3 blaGOB-52
      3 blaIMI-16
      3 blaIMI-20
      3 blaIMI-24
      3 blaIMP-54
      3 blaIMP-63
      3 blaKPC-10
      3 blaKPC-122
      3 blaKPC-130
      3 blaKPC-144
      3 blaKPC-160
      3 blaKPC-167
      3 blaKPC-181
      3 blaKPC-25
      3 blaKPC-27
      3 blaKPC-29
      3 blaKPC-36
      3 blaKPC-39
      3 blaKPC-49
      3 blaKPC-67
      3 blaKPC-76
      3 blaKPC-78
      3 blaKPC-86
      3 blaLCR
      3 blaM
      3 blaMIR-18
      3 blaNDM-21
      3 blaNDM-39
      3 blaNDM-48
      3 blaOXA-107
      3 blaOXA-1076
      3 blaOXA-1150
      3 blaOXA-1162
      3 blaOXA-1178
      3 blaOXA-1252
      3 blaOXA-128
      3 blaOXA-261
      3 blaOXA-28
      3 blaOXA-341
      3 blaOXA-379
      3 blaOXA-381
      3 blaOXA-391
      3 blaOXA-408
      3 blaOXA-427
      3 blaOXA-430
      3 blaOXA-497
      3 blaOXA-532
      3 blaOXA-689
      3 blaOXA-732
      3 blaOXA-739
      3 blaOXA-749
      3 blaOXA-756
      3 blaOXA-779
      3 blaOXA-782
      3 blaOXA-798
      3 blaOXA-827
      3 blaOXA-854
      3 blaOXA-891
      3 blaOXA-909
      3 blaOXA-910
      3 blaOXA-935
      3 blaOXA-939
      3 blaOXA-97
      3 blaOXY-1-12
      3 blaOXY-1-18
      3 blaOXY-2-23
      3 blaPDC-118
      3 blaPDC-143
      3 blaPDC-151
      3 blaPDC-168
      3 blaPDC-198
      3 blaPDC-258
      3 blaPDC-280
      3 blaPDC-286
      3 blaPDC-288
      3 blaPDC-298
      3 blaPDC-312
      3 blaPDC-335
      3 blaPDC-371
      3 blaPDC-408
      3 blaPDC-428
      3 blaPDC-431
      3 blaPDC-442
      3 blaPDC-480
      3 blaPDC-521
      3 blaPDC-546
      3 blaPDC-55
      3 blaPDC-583
      3 blaPDC-65
      3 blaPEN-A16
      3 blaPEN-A23
      3 blaPEN-A6
      3 blaPER-8
      3 blaSHV-135
      3 blaSHV-231
      3 blaSHV-236
      3 blaSHV-57
      3 blaSHV-85
      3 blaTEM-105
      3 blaTEM-128
      3 blaTEM-143
      3 blaTEM-208
      3 blaTEM-229
      3 blaTEM-236
      3 blaTEM-244
      3 blaTEM-6
      3 blaTEM-9
      3 blaTEM-92
      3 blaTLA-3
      3 blaVIM-31
      3 blaVIM-85
      3 cfxA3
      3 cirA_G75W
      3 cls_NFQ77del
      3 dacB_I356A
      3 dfrA39
      3 fosF
      3 ftsI_L367Q
      3 fusA1_G545D
      3 fusA1_I61M
      3 glpT_G352D
      3 gyrA_D71V
      3 gyrA_D72G
      3 gyrA_D82G
      3 gyrA_S83N
      3 gyrB_E466V
      3 gyrB_T172A
      3 kdeA
      3 liaS_H264Q
      3 marR_V45E
      3 mcr-1.19
      3 mcr-3.27
      3 mcr-3.6
      3 mcr-5.3
      3 mgrB_I45T
      3 mprF_T345K
      3 nalC_S127P
      3 parC_A116E
      3 parE_N470S
      3 pmrB_P456S
      3 pmrB_T147P
      3 qepA6
      3 qnrB28
      3 qnrB3
      3 qnrB65
      3 qnrB84
      3 ramR_A183D
      3 ramR_K5E
      3 rmtB3
      3 rpoB_D492V
      3 rpoB_H502Y
      3 rpoB_L533P
      3 rpoB_Q513P
      3 rpoB_V1143G
      3 tet(63)
      3 tufA_A376V
      3 tufA_Q125R
      3 vanS-B-Delta
      3 vat(B)
      3 vga(B)
      3 walK_S221P
      4 16S_G926A
      4 23S_G2475T
      4 23S_T2609C
      4 23S_T754A
      4 aac(3)-C1264
      4 aac(3)-IIb
      4 aac(6')-E657
      4 aac(6')-Iai
      4 blaACT-104
      4 blaACT-142
      4 blaACT-161
      4 blaACT-6
      4 blaACT-78
      4 blaACT-83
      4 blaADC-101
      4 blaADC-121
      4 blaADC-122
      4 blaADC-127
      4 blaADC-218
      4 blaADC-232
      4 blaADC-237
      4 blaADC-31
      4 blaADC-311
      4 blaADC-327
      4 blaADC-344
      4 blaADC-347
      4 blaADC-98
      4 blaAIM-1
      4 blaB-30
      4 blaB-33
      4 blaBEL
      4 blaCMH-5
      4 blaCMH-8
      4 blaCMY-105
      4 blaCMY-121
      4 blaCMY-154
      4 blaCMY-173
      4 blaCMY-43
      4 blaCTX-M-102
      4 blaCTX-M-122
      4 blaCTX-M-154
      4 blaCTX-M-181
      4 blaCTX-M-202
      4 blaCTX-M-214
      4 blaCTX-M-229
      4 blaCTX-M-255
      4 blaCTX-M-30
      4 blaCTX-M-82
      4 blaCTX-M-89
      4 blaFONA-1
      4 blaFONA-11
      4 blaGES-16
      4 blaGES-48
      4 blaGES-50
      4 blaGOB-10
      4 blaGOB-48
      4 blaHMB-2
      4 blaIMP-31
      4 blaIMP-91
      4 blaIMP-96
      4 blaKHM-1
      4 blaKLUC-3
      4 blaKPC-118
      4 blaKPC-41
      4 blaKPC-44
      4 blaKPC-46
      4 blaKPC-53
      4 blaKPC-65
      4 blaKPC-68
      4 blaKPC-87
      4 blaLEN-21
      4 blaLEN-43
      4 blaLEN-51
      4 blaMIR-17
      4 blaMIR-19
      4 blaOKP-A-7
      4 blaOXA-1049
      4 blaOXA-1097
      4 blaOXA-111
      4 blaOXA-146
      4 blaOXA-150
      4 blaOXA-213
      4 blaOXA-224
      4 blaOXA-313
      4 blaOXA-316
      4 blaOXA-336
